,trip_distance,PULocationID,DOLocationID,pickup,dropoff
494,3.4,164,231,Morrisania/Melrose,Union Sq
495,2.87,230,143,UN/Turtle Bay South,Long Island City/Queens Plaza
496,5.01,230,226,UN/Turtle Bay South,Sutton Place/Turtle Bay North
497,6.2,247,254,Westchester Village/Unionport,Windsor Terrace
498,19.51,132,48,Kew Gardens Hills,Clinton East
499,2.63,68,4,East Concourse/Concourse Village,Alphabet City
500,2.26,4,90,Alphabet City,Flatlands
501,1.66,90,48,Flatlands,Clinton East
502,2.04,170,141,North Corona,Little Italy/NoLiTa
503,0.78,141,163,Little Italy/NoLiTa,Morningside Heights
504,3.62,170,238,North Corona,Van Cortlandt Village
505,1.19,162,170,Midwood,North Corona
506,1.19,137,229,Lenox Hill East,Two Bridges/Seward Park
507,0.35,233,137,Upper East Side North,Lenox Hill East
508,1.81,137,68,Lenox Hill East,East Concourse/Concourse Village
509,2.2,151,143,Marine Park/Floyd Bennett Field,Long Island City/Queens Plaza
510,1.6,238,41,Van Cortlandt Village,Central Harlem
511,8,138,236,Lenox Hill West,Upper West Side South
512,0.9,170,233,North Corona,Upper East Side North
513,2.61,238,74,Van Cortlandt Village,East Harlem South
514,1.9,142,238,Long Island City/Hunters Point,Van Cortlandt Village
515,3.5,238,90,Van Cortlandt Village,Flatlands
516,1.76,151,143,Marine Park/Floyd Bennett Field,Long Island City/Queens Plaza
517,4.82,43,68,Central Park,East Concourse/Concourse Village
518,3.71,24,229,Bloomingdale,Two Bridges/Seward Park
519,1.03,161,50,Midtown South,Clinton West
520,2.27,238,48,Van Cortlandt Village,Clinton East
521,0.91,100,90,Glen Oaks,Flatlands
522,3.63,164,148,Morrisania/Melrose,Manhattan Valley
523,4.1,137,75,Lenox Hill East,East New York
524,0.99,107,170,Great Kills Park,North Corona
525,0.94,107,113,Great Kills Park,Hamilton Heights
526,6,260,260,Yorkville West,Yorkville West
527,2.96,79,256,East Williamsburg,Woodlawn/Wakefield
528,0.8,48,68,Clinton East,East Concourse/Concourse Village
529,5,246,146,West Village,Madison
530,6.91,148,189,Manhattan Valley,Queensboro Hill
531,3.67,113,255,Hamilton Heights,Woodhaven
532,5.08,144,238,Longwood,Van Cortlandt Village
533,1.27,230,142,UN/Turtle Bay South,Long Island City/Hunters Point
534,0,72,61,East Flushing,Crown Heights South
535,1.44,164,249,Morrisania/Melrose,Whitestone
536,0.69,246,68,West Village,East Concourse/Concourse Village
537,2.65,260,223,Yorkville West,Sunnyside
538,1.57,141,170,Little Italy/NoLiTa,North Corona
539,2.56,237,238,Van Cortlandt Park,Van Cortlandt Village
540,2.61,90,229,Flatlands,Two Bridges/Seward Park
541,3.76,107,33,Great Kills Park,Brooklyn Heights
542,2,48,68,Clinton East,East Concourse/Concourse Village
543,2,68,4,East Concourse/Concourse Village,Alphabet City
544,1.4,230,237,UN/Turtle Bay South,Van Cortlandt Park
545,6.2,88,239,Flatbush/Ditmas Park,Van Nest/Morris Park
546,2.12,48,90,Clinton East,Flatlands
547,3.6,164,239,Morrisania/Melrose,Van Nest/Morris Park
548,0.6,249,90,Whitestone,Flatlands
549,2.13,143,236,Long Island City/Queens Plaza,Upper West Side South
550,2.07,43,239,Central Park,Van Nest/Morris Park
551,1.2,142,238,Long Island City/Hunters Point,Van Cortlandt Village
552,2.08,238,74,Van Cortlandt Village,East Harlem South
553,4.35,75,164,East New York,Morrisania/Melrose
554,2.18,161,140,Midtown South,Lincoln Square West
555,0.52,140,141,Lincoln Square West,Little Italy/NoLiTa
556,3.09,237,224,Van Cortlandt Park,Sunset Park East
557,27.07,75,117,East New York,Highbridge Park
558,0.73,237,140,Van Cortlandt Park,Lincoln Square West
559,1.69,237,236,Van Cortlandt Park,Upper West Side South
560,3.39,230,75,UN/Turtle Bay South,East New York
561,7.6,140,212,Lincoln Square West,South Jamaica
562,4.5,234,74,Upper East Side South,East Harlem South
563,1.62,75,74,East New York,East Harlem South
564,1.68,230,239,UN/Turtle Bay South,Van Nest/Morris Park
565,0.66,141,229,Little Italy/NoLiTa,Two Bridges/Seward Park
566,0.7,48,50,Clinton East,Clinton West
567,0.6,50,50,Clinton West,Clinton West
568,2.9,142,236,Long Island City/Hunters Point,Upper West Side South
569,0.55,231,87,Union Sq,Financial District South
570,9.29,50,95,Clinton West,Forest Park/Highland Park
571,3.88,238,158,Van Cortlandt Village,Midtown Center
572,1.53,211,79,South Beach/Dongan Hills,East Williamsburg
573,4.62,79,43,East Williamsburg,Central Park
574,3.47,140,151,Lincoln Square West,Marine Park/Floyd Bennett Field
575,2.6,151,141,Marine Park/Floyd Bennett Field,Little Italy/NoLiTa
576,2.1,48,158,Clinton East,Midtown Center
577,4.3,230,232,UN/Turtle Bay South,University Heights/Morris Heights
578,2.3,137,232,Lenox Hill East,University Heights/Morris Heights
579,0.7,107,137,Great Kills Park,Lenox Hill East
580,1.4,162,107,Midwood,Great Kills Park
581,1.51,236,75,Upper West Side South,East New York
582,2.07,100,162,Glen Oaks,Midwood
583,1.01,236,141,Upper West Side South,Little Italy/NoLiTa
584,3.79,140,7,Lincoln Square West,Astoria
585,0.65,68,68,East Concourse/Concourse Village,East Concourse/Concourse Village
586,0.38,68,68,East Concourse/Concourse Village,East Concourse/Concourse Village
587,0.55,246,48,West Village,Clinton East
588,2.21,48,90,Clinton East,Flatlands
589,0.88,234,170,Upper East Side South,North Corona
590,4.81,239,244,Van Nest/Morris Park,West Concourse
591,3.86,48,236,Clinton East,Upper West Side South
592,1.9,246,158,West Village,Midtown Center
593,7.5,239,127,Van Nest/Morris Park,Jamaica
594,12.88,164,11,Morrisania/Melrose,Bath Beach
595,16.66,132,178,Kew Gardens Hills,Park Slope
596,0,178,123,Park Slope,Hunts Point
597,16,70,200,East Flatbush/Farragut,Rosedale
598,5.71,48,80,Clinton East,Eastchester
599,15.26,132,89,Kew Gardens Hills,Flatiron
600,0.49,148,232,Manhattan Valley,University Heights/Morris Heights
601,7.86,79,166,East Williamsburg,Mount Hope
602,0.66,234,164,Upper East Side South,Morrisania/Melrose
603,2,236,151,Upper West Side South,Marine Park/Floyd Bennett Field
604,0.52,48,48,Clinton East,Clinton East
605,1.01,100,48,Glen Oaks,Clinton East
606,3.08,186,239,Prospect Heights,Van Nest/Morris Park
607,0.39,170,164,North Corona,Morrisania/Melrose
608,3.6,100,238,Glen Oaks,Van Cortlandt Village
609,7.43,161,65,Midtown South,DUMBO/Vinegar Hill
610,5.39,87,100,Financial District South,Glen Oaks
611,3.5,186,236,Prospect Heights,Upper West Side South
612,2.37,100,141,Glen Oaks,Little Italy/NoLiTa
613,0.9,100,170,Glen Oaks,North Corona
614,2.5,68,143,East Concourse/Concourse Village,Long Island City/Queens Plaza
615,1.4,48,90,Clinton East,Flatlands
616,0.73,142,239,Long Island City/Hunters Point,Van Nest/Morris Park
617,3.11,238,140,Van Cortlandt Village,Lincoln Square West
618,1.22,249,158,Whitestone,Midtown Center
619,0,41,74,Central Harlem,East Harlem South
620,0.49,161,163,Midtown South,Morningside Heights
621,6.38,234,37,Upper East Side South,Bushwick South
622,1.25,17,217,Bedford,Spuyten Duyvil/Kingsbridge
623,0.7,141,237,Little Italy/NoLiTa,Van Cortlandt Park
624,19.59,161,172,Midtown South,Oakland Gardens
625,2.27,79,100,East Williamsburg,Glen Oaks
626,1.05,100,48,Glen Oaks,Clinton East
627,3.66,68,238,East Concourse/Concourse Village,Van Cortlandt Village
628,1.15,164,224,Morrisania/Melrose,Sunset Park East
629,4.3,87,48,Financial District South,Clinton East
630,1.2,161,137,Midtown South,Lenox Hill East
631,3.2,233,239,Upper East Side North,Van Nest/Morris Park
632,1.14,50,162,Clinton West,Midwood
633,7.3,13,141,Battery Park City,Little Italy/NoLiTa
634,5.36,231,143,Union Sq,Long Island City/Queens Plaza
635,1.6,246,48,West Village,Clinton East
636,3.8,230,146,UN/Turtle Bay South,Madison
637,0.77,231,231,Union Sq,Union Sq
638,1.96,249,246,Whitestone,West Village
639,0.2,48,48,Clinton East,Clinton East
640,0.51,237,140,Van Cortlandt Park,Lincoln Square West
641,6.88,237,87,Van Cortlandt Park,Financial District South
642,1.76,68,50,East Concourse/Concourse Village,Clinton West
643,0,230,230,UN/Turtle Bay South,UN/Turtle Bay South
644,0.36,48,50,Clinton East,Clinton West
645,7.24,137,49,Lenox Hill East,Clinton Hill
646,3.7,48,75,Clinton East,East New York
647,0,191,80,Randalls Island,Eastchester
648,4.68,65,85,DUMBO/Vinegar Hill,Far Rockaway
649,1.1,90,249,Flatlands,Whitestone
650,32.58,234,48,Upper East Side South,Clinton East
651,0.28,236,236,Upper West Side South,Upper West Side South
652,3.8,113,142,Hamilton Heights,Long Island City/Hunters Point
653,3.3,161,74,Midtown South,East Harlem South
654,0.3,237,237,Van Cortlandt Park,Van Cortlandt Park
655,1.4,163,239,Morningside Heights,Van Nest/Morris Park
656,0.76,246,48,West Village,Clinton East
657,1.6,82,260,Elmhurst/Maspeth,Yorkville West
658,0,49,76,Clinton Hill,East New York/Pennsylvania Avenue
659,1.87,161,141,Midtown South,Little Italy/NoLiTa
660,2.36,230,238,UN/Turtle Bay South,Van Cortlandt Village
661,1.73,142,68,Long Island City/Hunters Point,East Concourse/Concourse Village
662,4.82,186,75,Prospect Heights,East New York
663,0.46,75,74,East New York,East Harlem South
664,1.99,141,143,Little Italy/NoLiTa,Long Island City/Queens Plaza
665,3.36,143,107,Long Island City/Queens Plaza,Great Kills Park
666,1.53,137,79,Lenox Hill East,East Williamsburg
667,1.64,186,125,Prospect Heights,Inwood Hill Park
668,0.79,90,68,Flatlands,East Concourse/Concourse Village
669,1.13,68,107,East Concourse/Concourse Village,Great Kills Park
670,0,173,159,Oakwood,Midtown East
671,0.83,74,74,East Harlem South,East Harlem South
672,4.71,249,238,Whitestone,Van Cortlandt Village
673,0.54,239,239,Van Nest/Morris Park,Van Nest/Morris Park
674,3.67,142,113,Long Island City/Hunters Point,Hamilton Heights
675,1.51,74,151,East Harlem South,Marine Park/Floyd Bennett Field
676,0.96,151,239,Marine Park/Floyd Bennett Field,Van Nest/Morris Park
677,0.6,143,239,Long Island City/Queens Plaza,Van Nest/Morris Park
678,2.63,48,142,Clinton East,Long Island City/Hunters Point
679,2.3,87,65,Financial District South,DUMBO/Vinegar Hill
680,1.64,161,107,Midtown South,Great Kills Park
681,1.01,107,162,Great Kills Park,Midwood
682,2.65,237,137,Van Cortlandt Park,Lenox Hill East
683,0.74,236,141,Upper West Side South,Little Italy/NoLiTa
684,2.84,230,224,UN/Turtle Bay South,Sunset Park East
685,1.52,48,186,Clinton East,Prospect Heights
686,1.84,42,151,Central Harlem North,Marine Park/Floyd Bennett Field
687,1.08,166,74,Mount Hope,East Harlem South
688,1.18,151,239,Marine Park/Floyd Bennett Field,Van Nest/Morris Park
689,1.69,48,234,Clinton East,Upper East Side South
690,2.35,161,113,Midtown South,Hamilton Heights
691,1.97,233,79,Upper East Side North,East Williamsburg
692,1.3,107,113,Great Kills Park,Hamilton Heights
693,0.1,75,75,East New York,East New York
694,1.4,244,116,West Concourse,Highbridge
695,1.6,116,41,Highbridge,Central Harlem
696,2.31,237,164,Van Cortlandt Park,Morrisania/Melrose
697,5.67,161,88,Midtown South,Flatbush/Ditmas Park
698,4.64,87,164,Financial District South,Morrisania/Melrose
699,1.69,50,239,Clinton West,Van Nest/Morris Park
700,2.47,230,233,UN/Turtle Bay South,Upper East Side North
701,0.68,141,236,Little Italy/NoLiTa,Upper West Side South
702,1.85,74,41,East Harlem South,Central Harlem
703,2.72,100,144,Glen Oaks,Longwood
704,3.1,43,161,Central Park,Midtown South
705,2.73,142,43,Long Island City/Hunters Point,Central Park
706,0.68,237,43,Van Cortlandt Park,Central Park
707,2.6,231,170,Union Sq,North Corona
708,4.7,231,181,Union Sq,Pelham Bay Park
709,2.99,163,24,Morningside Heights,Bloomingdale
710,11.15,170,94,North Corona,Forest Hills
711,3.07,68,143,East Concourse/Concourse Village,Long Island City/Queens Plaza
712,3.17,230,151,UN/Turtle Bay South,Marine Park/Floyd Bennett Field
713,1.84,158,107,Midtown Center,Great Kills Park
714,1.6,163,239,Morningside Heights,Van Nest/Morris Park
715,5.4,239,125,Van Nest/Morris Park,Inwood Hill Park
716,0.9,125,113,Inwood Hill Park,Hamilton Heights
717,1.69,48,249,Clinton East,Whitestone
718,2.49,48,238,Clinton East,Van Cortlandt Village
719,0.93,238,24,Van Cortlandt Village,Bloomingdale
720,3.52,151,161,Marine Park/Floyd Bennett Field,Midtown South
721,7.05,132,130,Kew Gardens Hills,Kensington
722,2.39,79,229,East Williamsburg,Two Bridges/Seward Park
723,10.52,230,220,UN/Turtle Bay South,Steinway
724,1.99,238,43,Van Cortlandt Village,Central Park
725,4.13,112,33,Grymes Hill/Clifton,Brooklyn Heights
726,8.16,164,181,Morrisania/Melrose,Pelham Bay Park
727,1.06,161,237,Midtown South,Van Cortlandt Park
728,4.8,79,75,East Williamsburg,East New York
729,1.3,75,74,East New York,East Harlem South
730,5.5,74,193,East Harlem South,Rego Park
731,1.91,24,236,Bloomingdale,Upper West Side South
732,1.98,230,238,UN/Turtle Bay South,Van Cortlandt Village
733,1.78,48,164,Clinton East,Morrisania/Melrose
734,1.15,164,246,Morrisania/Melrose,West Village
735,2.03,142,151,Long Island City/Hunters Point,Marine Park/Floyd Bennett Field
736,10.82,132,61,Kew Gardens Hills,Crown Heights South
737,5.2,162,88,Midwood,Flatbush/Ditmas Park
738,2,107,232,Great Kills Park,University Heights/Morris Heights
739,0.8,170,164,North Corona,Morrisania/Melrose
740,11.64,48,220,Clinton East,Steinway
741,1.77,238,74,Van Cortlandt Village,East Harlem South
742,1.7,48,137,Clinton East,Lenox Hill East
743,7.2,48,49,Clinton East,Clinton Hill
744,5.6,125,238,Inwood Hill Park,Van Cortlandt Village
745,3.17,237,48,Van Cortlandt Park,Clinton East
746,1.8,239,24,Van Nest/Morris Park,Bloomingdale
747,6.81,238,249,Van Cortlandt Village,Whitestone
748,3.86,113,48,Hamilton Heights,Clinton East
749,1.19,48,143,Clinton East,Long Island City/Queens Plaza
750,1.79,90,79,Flatlands,East Williamsburg
751,0.5,186,186,Prospect Heights,Prospect Heights
752,9.08,50,128,Clinton West,Jamaica Estates
753,0.62,74,41,East Harlem South,Central Harlem
754,2.7,230,249,UN/Turtle Bay South,Whitestone
755,1.65,158,144,Midtown Center,Longwood
756,1.3,48,68,Clinton East,East Concourse/Concourse Village
757,12.4,230,257,UN/Turtle Bay South,Woodside
758,0.56,234,234,Upper East Side South,Upper East Side South
759,2.34,43,238,Central Park,Van Cortlandt Village
760,6.45,231,17,Union Sq,Bedford
761,11.78,144,42,Longwood,Central Harlem North
762,1.6,237,164,Van Cortlandt Park,Morrisania/Melrose
763,0.41,48,48,Clinton East,Clinton East
764,1.67,161,142,Midtown South,Long Island City/Hunters Point
765,3.6,132,216,Kew Gardens Hills,Springfield Gardens South
766,1.13,236,75,Upper West Side South,East New York
767,0.89,237,229,Van Cortlandt Park,Two Bridges/Seward Park
768,1.92,164,186,Morrisania/Melrose,Prospect Heights
769,2.15,230,114,UN/Turtle Bay South,Hammels/Arverne
770,1.65,230,237,UN/Turtle Bay South,Van Cortlandt Park
771,2.25,48,249,Clinton East,Whitestone
772,7.83,90,36,Flatlands,Bushwick North
773,9.61,230,181,UN/Turtle Bay South,Pelham Bay Park
774,9.84,236,220,Upper West Side South,Steinway
775,2.3,107,237,Great Kills Park,Van Cortlandt Park
776,2.6,238,42,Van Cortlandt Village,Central Harlem North
777,1.64,239,24,Van Nest/Morris Park,Bloomingdale
778,2.24,48,239,Clinton East,Van Nest/Morris Park
779,0.12,161,230,Midtown South,UN/Turtle Bay South
780,5.1,234,80,Upper East Side South,Eastchester
781,4.3,148,43,Manhattan Valley,Central Park
782,2.1,142,151,Long Island City/Hunters Point,Marine Park/Floyd Bennett Field
783,2.59,107,141,Great Kills Park,Little Italy/NoLiTa
784,0.93,43,239,Central Park,Van Nest/Morris Park
785,0.61,239,238,Van Nest/Morris Park,Van Cortlandt Village
786,0.3,48,48,Clinton East,Clinton East
787,6.1,74,94,East Harlem South,Forest Hills
788,5.71,48,87,Clinton East,Financial District South
789,3.76,170,226,North Corona,Sutton Place/Turtle Bay North
790,1.9,163,238,Morningside Heights,Van Cortlandt Village
791,1.68,161,229,Midtown South,Two Bridges/Seward Park
792,6.33,138,28,Lenox Hill West,Briarwood/Jamaica Hills
793,23.26,161,210,Midtown South,Soundview/Castle Hill
794,4.72,244,42,West Concourse,Central Harlem North
795,7.02,132,76,Kew Gardens Hills,East New York/Pennsylvania Avenue
796,3.05,48,79,Clinton East,East Williamsburg
797,1.55,230,186,UN/Turtle Bay South,Prospect Heights
798,2,234,4,Upper East Side South,Alphabet City
799,6.5,4,239,Alphabet City,Van Nest/Morris Park
800,1.2,230,142,UN/Turtle Bay South,Long Island City/Hunters Point
801,2,237,238,Van Cortlandt Park,Van Cortlandt Village
802,8.9,132,39,Kew Gardens Hills,Canarsie
803,4.51,113,236,Hamilton Heights,Upper West Side South
804,2.79,141,48,Little Italy/NoLiTa,Clinton East
805,13.03,230,85,UN/Turtle Bay South,Far Rockaway
806,2.35,48,141,Clinton East,Little Italy/NoLiTa
807,0.94,239,238,Van Nest/Morris Park,Van Cortlandt Village
808,1.45,100,90,Glen Oaks,Flatlands
809,2.36,100,249,Glen Oaks,Whitestone
810,8.9,230,95,UN/Turtle Bay South,Forest Park/Highland Park
811,3.06,163,236,Morningside Heights,Upper West Side South
812,0.98,100,90,Glen Oaks,Flatlands
813,2.19,48,43,Clinton East,Central Park
814,2.87,236,229,Upper West Side South,Two Bridges/Seward Park
815,0.47,230,68,UN/Turtle Bay South,East Concourse/Concourse Village
816,0.13,161,161,Midtown South,Midtown South
817,1.13,161,164,Midtown South,Morrisania/Melrose
818,1.41,141,142,Little Italy/NoLiTa,Long Island City/Hunters Point
819,1.38,141,233,Little Italy/NoLiTa,Upper East Side North
820,0.48,48,50,Clinton East,Clinton West
821,6.34,100,87,Glen Oaks,Financial District South
822,0,87,87,Financial District South,Financial District South
823,9.34,233,62,Upper East Side North,Cypress Hills
824,7.09,148,129,Manhattan Valley,JFK Airport
825,8.75,232,26,University Heights/Morris Heights,Borough Park
826,0.8,151,238,Marine Park/Floyd Bennett Field,Van Cortlandt Village
827,3.5,142,113,Long Island City/Hunters Point,Hamilton Heights
828,4.39,236,224,Upper West Side South,Sunset Park East
829,2.72,48,151,Clinton East,Marine Park/Floyd Bennett Field
830,2.21,238,48,Van Cortlandt Village,Clinton East
831,3.12,230,24,UN/Turtle Bay South,Bloomingdale
832,4.45,238,158,Van Cortlandt Village,Midtown Center
833,1.53,48,239,Clinton East,Van Nest/Morris Park
834,3.85,239,68,Van Nest/Morris Park,East Concourse/Concourse Village
835,2.77,170,239,North Corona,Van Nest/Morris Park
836,2.7,141,151,Little Italy/NoLiTa,Marine Park/Floyd Bennett Field
837,6.9,161,13,Midtown South,Battery Park City
838,11.18,158,169,Midtown Center,New Dorp/Midland Beach
839,7.6,170,40,North Corona,Carroll Gardens
840,4.86,48,42,Clinton East,Central Harlem North
841,4.33,161,24,Midtown South,Bloomingdale
842,0.7,75,236,East New York,Upper West Side South
843,2.47,48,239,Clinton East,Van Nest/Morris Park
844,6.24,48,230,Clinton East,UN/Turtle Bay South
845,5.3,132,139,Kew Gardens Hills,Lincoln Square East
846,2.53,48,234,Clinton East,Upper East Side South
847,0.9,158,113,Midtown Center,Hamilton Heights
848,1.73,68,48,East Concourse/Concourse Village,Clinton East
849,6.7,100,260,Glen Oaks,Yorkville West
850,2.18,238,163,Van Cortlandt Village,Morningside Heights
851,2.66,24,237,Bloomingdale,Van Cortlandt Park
